md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
96a8bcd7d056b023ee012e5d5c362d42,4,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3212,httpwwwatlasdermatologicocombrimgimageId3212.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/96a8bcd7d056b023ee012e5d5c362d42.jpg,4_non-neoplastic
1950c3fa9ca98557965e79889d2601ab,1,1,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6169,httpwwwatlasdermatologicocombrimgimageId6169.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_1/1950c3fa9ca98557965e79889d2601ab.jpg,1_non-neoplastic
7bb222ecfefa3c6afb1aaa6461726080,2,2,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=112,httpwwwatlasdermatologicocombrimgimageId112.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_2/7bb222ecfefa3c6afb1aaa6461726080.jpg,2_non-neoplastic
c2392c9d6430b778f8777908e9e2bcc6,3,3,myiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4628,httpwwwatlasdermatologicocombrimgimageId4628.jpg,../data/processed/images/train/non-neoplastic/myiasis/type_3/c2392c9d6430b778f8777908e9e2bcc6.jpg,3_non-neoplastic
442efb92b5f59923668f0d2e6316b9cb,4,3,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4261,httpwwwatlasdermatologicocombrimgimageId4261.jpg,../data/processed/images/train/malignant/melanoma/type_4/442efb92b5f59923668f0d2e6316b9cb.jpg,4_malignant
ef7401fa2463725e746422e4f1d4bbba,4,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3906,httpwwwatlasdermatologicocombrimgimageId3906.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/ef7401fa2463725e746422e4f1d4bbba.jpg,4_non-neoplastic
050fa8d2bcf1f2eb85fbcdb9d88e1ecf,6,6,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4831,httpwwwatlasdermatologicocombrimgimageId4831.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_6/050fa8d2bcf1f2eb85fbcdb9d88e1ecf.jpg,6_non-neoplastic
42f803e6afcc2f56022d0be79a906e70,3,3,neurotic excoriations,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4851,httpwwwatlasdermatologicocombrimgimageId4851.jpg,../data/processed/images/train/non-neoplastic/neurotic_excoriations/type_3/42f803e6afcc2f56022d0be79a906e70.jpg,3_non-neoplastic
4981320ef16be15730f7fce6207c9f88,4,4,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=740,httpwwwatlasdermatologicocombrimgimageId740.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/4981320ef16be15730f7fce6207c9f88.jpg,4_malignant
ae98e80f2a673ec82b143ceb81c894a1,6,5,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8430,httpwwwatlasdermatologicocombrimgimageId8430.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_6/ae98e80f2a673ec82b143ceb81c894a1.jpg,6_non-neoplastic
510fafefb5d604e4ff52514cfee2956d,5,4,fixed eruptions,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2083,httpwwwatlasdermatologicocombrimgimageId2083.jpg,../data/processed/images/train/non-neoplastic/fixed_eruptions/type_5/510fafefb5d604e4ff52514cfee2956d.jpg,5_non-neoplastic
2f269eeeca0c01edeaae2f7cac656a6e,4,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6841,httpwwwatlasdermatologicocombrimgimageId6841.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/2f269eeeca0c01edeaae2f7cac656a6e.jpg,4_malignant
c47956fb38dce0a374ac48a00ab0d018,5,6,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4910,httpwwwatlasdermatologicocombrimgimageId4910.jpg,../data/processed/images/train/non-neoplastic/scabies/type_5/c47956fb38dce0a374ac48a00ab0d018.jpg,5_non-neoplastic
13294b27594382e344166bbe8890b7f7,4,4,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1962,httpwwwatlasdermatologicocombrimgimageId1962.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_4/13294b27594382e344166bbe8890b7f7.jpg,4_non-neoplastic
0dd88e8ca7395d947aa4f5946ef9b9b2,-1,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8453,httpwwwatlasdermatologicocombrimgimageId8453.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_-1/0dd88e8ca7395d947aa4f5946ef9b9b2.jpg,-1_non-neoplastic
570bb039a6f13ce828d8a1551623a513,4,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=531,httpwwwatlasdermatologicocombrimgimageId531.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/570bb039a6f13ce828d8a1551623a513.jpg,4_malignant
18446bd3497739a3f01eb3decafc0d0b,3,4,urticaria pigmentosa,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7809,httpwwwatlasdermatologicocombrimgimageId7809.jpg,../data/processed/images/train/non-neoplastic/urticaria_pigmentosa/type_3/18446bd3497739a3f01eb3decafc0d0b.jpg,3_non-neoplastic
508541cf2312e281a97c15bb8175e6a6,4,3,pityriasis lichenoides chronica,inflammatory,non-neoplastic,5 Potentially,http://atlasdermatologico.com.br/img?imageId=5508,httpwwwatlasdermatologicocombrimgimageId5508.jpg,../data/processed/images/train/non-neoplastic/pityriasis_lichenoides_chronica/type_4/508541cf2312e281a97c15bb8175e6a6.jpg,4_non-neoplastic
56b7e75177057222e85434adbdbfe841,5,5,factitial dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2045,httpwwwatlasdermatologicocombrimgimageId2045.jpg,../data/processed/images/train/non-neoplastic/factitial_dermatitis/type_5/56b7e75177057222e85434adbdbfe841.jpg,5_non-neoplastic
3d79a6f8f4de2f9918b672138c3b6d00,2,3,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1284,httpwwwatlasdermatologicocombrimgimageId1284.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_2/3d79a6f8f4de2f9918b672138c3b6d00.jpg,2_non-neoplastic
426bb69b179aa8e0d0ec9bb8d9a08093,-1,-1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8093,httpwwwatlasdermatologicocombrimgimageId8093.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_-1/426bb69b179aa8e0d0ec9bb8d9a08093.jpg,-1_non-neoplastic
859294df6ca2e49a675d48cedcdd3988,3,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=8517,httpwwwatlasdermatologicocombrimgimageId8517.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/859294df6ca2e49a675d48cedcdd3988.jpg,3_malignant
0a8c508e4a72587b6907f48157aade40,3,3,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2941,httpwwwatlasdermatologicocombrimgimageId2941.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_3/0a8c508e4a72587b6907f48157aade40.jpg,3_malignant
41d9d3b83c4dd7972097cdd9b61f867c,3,3,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=94,httpwwwatlasdermatologicocombrimgimageId94.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_3/41d9d3b83c4dd7972097cdd9b61f867c.jpg,3_non-neoplastic
524aaebd1cc57cbc543f8f1c499615d4,3,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=580,httpwwwatlasdermatologicocombrimgimageId580.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/524aaebd1cc57cbc543f8f1c499615d4.jpg,3_malignant
8a4e2dbc99d93ca54c2c5331c6f63dac,3,3,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4933,httpwwwatlasdermatologicocombrimgimageId4933.jpg,../data/processed/images/train/non-neoplastic/scabies/type_3/8a4e2dbc99d93ca54c2c5331c6f63dac.jpg,3_non-neoplastic
f356bce526259687ee34b64821b4c48f,4,2,hidradenitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2656,httpwwwatlasdermatologicocombrimgimageId2656.jpg,../data/processed/images/train/non-neoplastic/hidradenitis/type_4/f356bce526259687ee34b64821b4c48f.jpg,4_non-neoplastic
b1cafb56b832bfeec37ba30f7529258c,5,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3899,httpwwwatlasdermatologicocombrimgimageId3899.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/b1cafb56b832bfeec37ba30f7529258c.jpg,5_non-neoplastic
3c44e43f7ffacc7f4c6202ee382ef286,3,3,tuberous sclerosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7635,httpwwwatlasdermatologicocombrimgimageId7635.jpg,../data/processed/images/train/non-neoplastic/tuberous_sclerosis/type_3/3c44e43f7ffacc7f4c6202ee382ef286.jpg,3_non-neoplastic
96e320998184af49bfc791c8f1b0e174,3,4,melanoma,malignant melanoma,malignant,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4300,httpwwwatlasdermatologicocombrimgimageId4300.jpg,../data/processed/images/train/malignant/melanoma/type_3/96e320998184af49bfc791c8f1b0e174.jpg,3_malignant
490689bed3bb1aa3af73267e90a2969e,4,2,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1680,httpwwwatlasdermatologicocombrimgimageId1680.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_4/490689bed3bb1aa3af73267e90a2969e.jpg,4_non-neoplastic
16e66312af9130e0757b8939d46c32d4,3,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5045,httpwwwatlasdermatologicocombrimgimageId5045.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_3/16e66312af9130e0757b8939d46c32d4.jpg,3_non-neoplastic
46fce21d4875d0f6dbeeea088c809647,2,2,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=8650,httpwwwatlasdermatologicocombrimgimageId8650.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_2/46fce21d4875d0f6dbeeea088c809647.jpg,2_malignant
4ab6234ead6b243165c53ad33b708d12,3,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=561,httpwwwatlasdermatologicocombrimgimageId561.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/4ab6234ead6b243165c53ad33b708d12.jpg,3_malignant
7b9cf66492a9daf29d3bdc7b3bdf0449,2,1,granuloma annulare,inflammatory,non-neoplastic,3 Wrongly labelled,http://atlasdermatologico.com.br/img?imageId=2297,httpwwwatlasdermatologicocombrimgimageId2297.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_2/7b9cf66492a9daf29d3bdc7b3bdf0449.jpg,2_non-neoplastic
a547512f7d10ba636eb51adbc59ece5a,4,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=818,httpwwwatlasdermatologicocombrimgimageId818.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/a547512f7d10ba636eb51adbc59ece5a.jpg,4_malignant
94678ffff39047b299eb0871096aaa86,3,3,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5151,httpwwwatlasdermatologicocombrimgimageId5151.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_3/94678ffff39047b299eb0871096aaa86.jpg,3_non-neoplastic
b3cfeb8cb9bf30a43562c363a4d332ee,3,3,granuloma annulare,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2286,httpwwwatlasdermatologicocombrimgimageId2286.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_3/b3cfeb8cb9bf30a43562c363a4d332ee.jpg,3_non-neoplastic
a9de5402ce212bd50fbc1c0484b2d7d2,1,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=599,httpwwwatlasdermatologicocombrimgimageId599.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_1/a9de5402ce212bd50fbc1c0484b2d7d2.jpg,1_malignant
130b528100181f8d69d1429f9cb20254,2,2,lichen amyloidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8760,httpwwwatlasdermatologicocombrimgimageId8760.jpg,../data/processed/images/train/non-neoplastic/lichen_amyloidosis/type_2/130b528100181f8d69d1429f9cb20254.jpg,2_non-neoplastic
9c7d3bccdb7ab8396727d50455f5ec83,3,3,necrobiosis lipoidica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4759,httpwwwatlasdermatologicocombrimgimageId4759.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_3/9c7d3bccdb7ab8396727d50455f5ec83.jpg,3_non-neoplastic
e28cbb701b1b2ff727c3c7aba01fe6ff,1,1,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4282,httpwwwatlasdermatologicocombrimgimageId4282.jpg,../data/processed/images/train/malignant/melanoma/type_1/e28cbb701b1b2ff727c3c7aba01fe6ff.jpg,1_malignant
a635c175e16ecb941617a1f263139b95,2,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=595,httpwwwatlasdermatologicocombrimgimageId595.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/a635c175e16ecb941617a1f263139b95.jpg,2_malignant
9a9e24f5eeabe3cad0ddd6600bae7c0d,1,1,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6937,httpwwwatlasdermatologicocombrimgimageId6937.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_1/9a9e24f5eeabe3cad0ddd6600bae7c0d.jpg,1_non-neoplastic
0e7a6a73ac474fe2c073e1934e31bded,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4825,httpwwwatlasdermatologicocombrimgimageId4825.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/0e7a6a73ac474fe2c073e1934e31bded.jpg,5_non-neoplastic
6f4a55de68993b0677c87fd54f482c3f,6,6,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4511,httpwwwatlasdermatologicocombrimgimageId4511.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_6/6f4a55de68993b0677c87fd54f482c3f.jpg,6_non-neoplastic
91865b45a367c49a4ee9d990322d4947,4,4,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=709,httpwwwatlasdermatologicocombrimgimageId709.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_4/91865b45a367c49a4ee9d990322d4947.jpg,4_malignant
28b6d5c8f25acf6ddf93bf72fe7844d0,3,3,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2952,httpwwwatlasdermatologicocombrimgimageId2952.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_3/28b6d5c8f25acf6ddf93bf72fe7844d0.jpg,3_malignant
4e662ea43174e9cf92b6a455c1a973b1,4,4,necrobiosis lipoidica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4761,httpwwwatlasdermatologicocombrimgimageId4761.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_4/4e662ea43174e9cf92b6a455c1a973b1.jpg,4_non-neoplastic
6a98a937d614aafde51a2202a19958b9,4,4,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5561,httpwwwatlasdermatologicocombrimgimageId5561.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_4/6a98a937d614aafde51a2202a19958b9.jpg,4_non-neoplastic
0cfe5ad8e06ba9163908eb596068b647,1,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7703,httpwwwatlasdermatologicocombrimgimageId7703.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_1/0cfe5ad8e06ba9163908eb596068b647.jpg,1_non-neoplastic
66f84860d3920287b8093d95dd49162a,4,3,telangiectases,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=800,httpwwwatlasdermatologicocombrimgimageId800.jpg,../data/processed/images/train/benign/telangiectases/type_4/66f84860d3920287b8093d95dd49162a.jpg,4_benign
465f16567c395c290405d05bf8bf6c44,5,4,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3738,httpwwwatlasdermatologicocombrimgimageId3738.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/465f16567c395c290405d05bf8bf6c44.jpg,5_non-neoplastic
75c795c2fad2f6a2444c686fa5467041,4,3,porokeratosis actinic,benign epidermal,benign,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=5991,httpwwwatlasdermatologicocombrimgimageId5991.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/75c795c2fad2f6a2444c686fa5467041.jpg,4_benign
edd27452ba4e8a5ee428f2c05d3a37a2,3,4,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4833,httpwwwatlasdermatologicocombrimgimageId4833.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_3/edd27452ba4e8a5ee428f2c05d3a37a2.jpg,3_non-neoplastic
2106dfaaf3ec8f14dd2b909b96ad59bb,5,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3788,httpwwwatlasdermatologicocombrimgimageId3788.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/2106dfaaf3ec8f14dd2b909b96ad59bb.jpg,5_non-neoplastic
cb6706aee1f1d89df0ad9a74a8c07ee8,4,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5084,httpwwwatlasdermatologicocombrimgimageId5084.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_4/cb6706aee1f1d89df0ad9a74a8c07ee8.jpg,4_non-neoplastic
670ca45dcfd987fbafd79d5f9268386d,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4809,httpwwwatlasdermatologicocombrimgimageId4809.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/670ca45dcfd987fbafd79d5f9268386d.jpg,5_non-neoplastic
6ebbdefdad23fe1219db0cbf13f6b4be,5,5,vitiligo,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7937,httpwwwatlasdermatologicocombrimgimageId7937.jpg,../data/processed/images/train/non-neoplastic/vitiligo/type_5/6ebbdefdad23fe1219db0cbf13f6b4be.jpg,5_non-neoplastic
f03897a375e05e803e8935e818ce56fe,3,-1,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4084,httpwwwatlasdermatologicocombrimgimageId4084.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_3/f03897a375e05e803e8935e818ce56fe.jpg,3_non-neoplastic
3831ffe6fbde63ef96ac2ad7c682e85a,3,4,dermatomyositis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1454,httpwwwatlasdermatologicocombrimgimageId1454.jpg,../data/processed/images/train/non-neoplastic/dermatomyositis/type_3/3831ffe6fbde63ef96ac2ad7c682e85a.jpg,3_non-neoplastic
d33a7aeb01b93a01a30887eb38ee19f8,1,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=621,httpwwwatlasdermatologicocombrimgimageId621.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_1/d33a7aeb01b93a01a30887eb38ee19f8.jpg,1_malignant
b69d4ffcbc0be2f32f71b7981993e05c,4,3,fixed eruptions,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2091,httpwwwatlasdermatologicocombrimgimageId2091.jpg,../data/processed/images/train/non-neoplastic/fixed_eruptions/type_4/b69d4ffcbc0be2f32f71b7981993e05c.jpg,4_non-neoplastic
baedc531fe85571096a215e3f052d7c7,3,2,acne,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=16,httpwwwatlasdermatologicocombrimgimageId16.jpg,../data/processed/images/train/non-neoplastic/acne/type_3/baedc531fe85571096a215e3f052d7c7.jpg,3_non-neoplastic
25952138ba4b5bb4b7d87c0391d74ffc,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5979,httpwwwatlasdermatologicocombrimgimageId5979.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/25952138ba4b5bb4b7d87c0391d74ffc.jpg,4_benign
